reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2c3c8009-8665-4899-ac4c-581281e3da2e,Varsya Fitri,https://play-lh.googleusercontent.com/a-/ALV-UjXws6eGsOM0xgS0VL8rEKqanZO9VimB0GNfdUcH8eIEa2D4RFA,Cara pendaftaran mudah dan cepat maka saya beri rating 5 . Semoga pengajuan saya bisa di loloskan dan bisa saya gunakan untuk kebutuhan anak-anak juga untuk membuat usaha,5,13,4.9.0,2024-05-29 09:10:24,,,4.9.0
42e80c19-b7fc-4d78-b108-50047dc08742,Riski Nasution,https://play-lh.googleusercontent.com/a/ACg8ocKojlvsTvemGRPrDTJLIIqqnvi9fWzQF4AWbSgTJseSZW9XSw=mo,palikasinya bagus dan cepat mengakses pinjaman nya,5,0,4.12.0,2024-07-16 06:00:15,,,4.12.0
8f257f25-c853-4499-b8d5-00ee8547711d,Yasat Irawan,https://play-lh.googleusercontent.com/a/ACg8ocLTukcO_driKkABGwGXG9njdIrCCMuaAc4EKO-NTrWPjUE3gQ=mo,"Tanpa penjelasan tanpa apapun tiba"" Di blokir permanen ga jelas padahal pembayaran tdk pernah telat..",1,0,4.7.0,2024-04-29 13:51:26,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-04-30 04:53:26,4.7.0
3d6e65d9-24fa-40ac-a163-105b0b83a355,yandri,https://play-lh.googleusercontent.com/a-/ALV-UjXnh4ffIqOv41L3sFCwB6BbaBbESnQe1yWGFKcvfFgJbloS2_ls,"Tagihan sudah saya bayar dan masih ad yg belum jatuh tempo tapi limit saya di nonaktifkan ngga nanti lunas tagihan saya,saya unisial aj apk ini",1,0,4.6.7,2024-04-14 10:43:09,"""Hi Kak, terima kasih sudah tertarik untuk mengajukan pinjaman online di Indodana. Mohon maaf sekali atas limit yang dinonaktifkan.
Kalau berkenan boleh mengirimkan order ID pengajuan kamu ke Email: cs@indodanafinance.com agar kami bisa melakukan pengecekan lebih lanjut atau bisa hubungi kami via telepon di (021) 4059 5888. Kami siap membantu""",2024-04-15 08:50:55,4.6.7
1ec1a0e2-3a98-4cd9-ad95-26e9330a36e1,Slamet Adi,https://play-lh.googleusercontent.com/a/ACg8ocKtTvS1rJ7losEHhXCpbICitbbODb1uK0tzQFx_J5jHQYDBhw=mo,"Awalnya dpt limit.setelah pangjuan dana tunai gagal limit dinonaktifkan.padahal cs nya beda"" antara dana tunai dan paylater.ada kesalahan dlm pengunaan email saya e lgsun gk aktif paylater nya.padahal udh verifikasi bhwa saya yg masuk.masih aj. Males dah hapus akun aj",1,0,4.7.1,2024-05-09 15:07:05,"Hi Kak, terima kasih sudah tertarik untuk mengajukan pinjaman online di Indodana. Mohon maaf sekali atas limit yang dinonaktifkan.
Kalau berkenan boleh mengirimkan order ID pengajuan kamu ke Email: cs@indodanafinance.com agar kami bisa melakukan pengecekan lebih lanjut atau bisa hubungi kami via telepon di (021) 4059 5888. Kami siap membantu",2024-05-22 07:54:35,4.7.1
f4192c7b-6073-42e1-92dc-d918c373d279,astyka umy,https://play-lh.googleusercontent.com/a-/ALV-UjVLu2rn-oufVS_O2YEW48v48IjjvVVGvhSCdxl40LlmsbOXJn8,disini syarat mudah..pendaftaran gampang..sebentar saja sudah selesai.. semoga bisa diandalkan,5,1,4.6.7,2024-04-06 02:48:34,,,4.6.7
0fcb900b-78b0-437d-9768-fbc6ed0ee3a7,Arkha Padibangda,https://play-lh.googleusercontent.com/a/ACg8ocLNQB9kEQtY6Wfgt10i54QF79_ZzZDIQ-0hriLiuQZs-wurXw=mo,sangat mmbantu sekali indodana terima kasih atas bantuan nya jdi ngga nyesel buat download aplikasi nya.. jaya terus,5,0,4.8.0,2024-05-21 06:42:25,,,4.8.0
442ad4bb-8b01-435a-8e0c-49a4401a6646,Rohibun Rohibun,https://play-lh.googleusercontent.com/a-/ALV-UjXHomnXa_PNjvvjyE6Fv98CFNmr3hBLeKq_4-cD2zq9sY01zpSw,"Aplikasi menyebalkan bayar tidak pernah telat dipersulit kadang eror lah kadang tidak bisa bayar,duh parah kapok punya aplikasi ini.😠",1,1,4.8.0,2024-05-21 11:36:16,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-06-11 01:25:17,4.8.0
b2ccc88c-d07b-4cf1-9874-da5b43a48aff,Rahmatt !,https://play-lh.googleusercontent.com/a-/ALV-UjUX5EdWEcV8rwcfmpVgyjpEhj34Yn9d7LlMH5Ouqr_HodAEGc2P,"saya kasih bintang 2 dulu, kalo emang berhasil tanpa di tolak nanti saya tambahin jadi bintang 5 terimakasih !",2,0,4.14.0,2024-08-06 21:34:45,"Terima kasih telah tertarik dengan layanan pinjaman/kredit online lewat Indodana. Apabila ada kendala dapat hubungi CS kami di (021)40595888 atau email kami cs@indodanafinance.com agar dapat di bantu pengecekan, Saran dan kritik kamu sangat berharga untuk pengembangan aplikasi kami ke depan dan untuk pelayanan yang lebih baik :)",2024-08-07 02:46:55,4.14.0
c7607cdc-87d7-446e-a03e-cc81cc8aaf9e,Sul Mxrc,https://play-lh.googleusercontent.com/a/ACg8ocJqu7jVmTpPN03lI3RH9PfEFhJVvx-TJOyM533mS57g3QXXRg=mo,"Ha ri ini tnggl 10_8_24 sya hpus apk ini,sy tdk jdi meminjam,di karenakan prosesx lama 1x24 jam,pdhl sy sdh butuh,jdi sya mohon pihak indodana jgn slah gunakan dta diri sya 🙏",2,0,4.14.0,2024-08-10 00:15:26,"Hi Kak, untuk proses pengajuan aplikasi kamu akan diproses maksimal 2 hari apabila semua data dan informasi yang diperlukan sudah lengkap. Bila ingin mengetahui status pengajuan kamu, bisa hubungi kami lewat Telepon: (021) 4059 5888 atau Email: cs@indodanafinance.com.",2024-08-10 09:21:06,4.14.0
